TEMPERATURE1
 35.0  6.83   29.17  29.96  31.19  32.41  33.29  33.66  33.78  33.78  33.72  33.76  33.88  34.06  34.27  34.51  34.73  34.93  35.08
 31.5  11.3   26.33  27.04  28.18  29.30  30.04  30.30  30.37  30.35  30.30  30.34  30.44  30.61  30.77  30.95  31.13  31.29  31.42
 28.0  18.5   23.69  24.28  25.27  26.23  26.82  27.00  27.05  27.02  26.98  27.02  27.11  27.25  27.39  27.52  27.66  27.78  27.89
 24.5  30.6   21.03  21.50  22.36  23.13  23.61  23.75  23.80  23.79  23.76  23.78  23.86  23.98  24.09  24.19  24.30  24.38  24.46
 21.0  50.4   18.30  18.67  19.40  20.03  20.43  20.57  20.63  20.64  20.62  20.64  20.70  20.79  20.87  20.92  20.97  21.02  21.05
 17.5  83.2   15.52  15.79  16.41  16.93  17.28  17.46  17.58  17.61  17.60  17.62  17.65  17.71  17.72  17.68  17.66  17.65  17.66
 14.0  137.   12.68  12.89  13.39  13.80  14.13  14.39  14.61  14.68  14.67  14.68  14.69  14.69  14.61  14.46  14.37  14.31  14.27
 10.5  226.    9.77   9.92  10.34  10.66  10.94  11.22  11.45  11.54  11.53  11.53  11.52  11.50  11.39  11.21  11.08  10.98  10.91
  7.0  373.    6.69   6.81   7.16   7.41   7.62   7.81   7.98   8.04   8.02   8.02   8.00   7.98   7.92   7.79   7.68   7.59   7.51
  3.5  614.    3.34   3.42   3.70   3.86   3.98   4.07   4.14   4.16   4.14   4.13   4.11   4.10   4.09   4.03   3.98   3.93   3.89
  0.0 1013.  999.0   -0.32  -0.12  -0.05  -0.02  -0.03  -0.04  -0.06  -0.09  -0.10  -0.12  -0.12  -0.07  -0.03  -0.04  -0.03  -0.01
WESTERLY7
122.5 .000025   6.0   11.9   -5.5  -30.9  -33.6  -18.8    7.8   14.4  -17.5  -42.2  -22.1   11.4   18.4   11.1   -2.3  -11.2   -5.7
119.0 .000042   4.8    9.5   -8.4  -33.6  -36.1  -22.2    0.9    9.3  -10.3  -21.3   -2.3   22.6   25.0   14.6   -1.0  -10.9   -5.5
115.5 .000069   5.7   11.3   -4.9  -28.3  -30.6  -18.4   -0.5    8.8    1.3    3.1   21.4   39.1   37.6   24.4    6.4   -5.7   -2.9
112.0 .00011    7.6   14.9    0.8  -20.9  -23.0  -12.9    0.4    9.6   10.7   21.0   39.1   52.4   49.0   34.7   15.8    1.9    1.0
108.5 .00019    9.4   18.4    6.0  -14.6  -17.1   -8.5    1.2    9.7   15.3   30.1   47.8   58.8   54.5   39.6   20.3    5.4    2.7
105.0 .00031   10.8   21.4   10.2   -9.8  -12.7   -5.5    1.6    8.8   15.6   31.8   49.0   58.9   54.3   39.1   19.9    4.9    2.5
101.5 .00051   12.2   24.1   13.9   -5.6   -9.3   -3.6    1.3    6.6   12.0   27.6   44.2   53.7   49.5   35.0   16.4    2.2    1.1
 98.0 .00084   13.7   27.0   18.0   -1.0   -5.4   -1.6    1.0    3.6    6.0   19.7   35.2   44.9   41.4   28.0   10.7   -2.1   -1.1
 94.5 .0014    15.4   30.4   23.1    5.1   -0.1    2.0    1.9    1.1    0.0   10.8   24.0   33.4   30.6   18.6    3.0   -7.7   -3.9
 91.0 .0023    17.2   33.8   28.4   12.6    8.2    8.8    5.8    1.2   -4.0    2.9   12.7   20.4   17.5    6.9   -7.1  -15.0   -7.6
 87.5 .0038    18.0   35.5   32.6   18.7   17.3   17.9   13.9    6.2   -4.2   -3.4    1.8    6.4    2.4   -7.3  -18.9  -23.0  -11.7
 84.0 .0062    18.1   35.7   35.5   19.3   27.3   27.4   20.8   10.7   -2.1   -7.5   -7.8   -6.4  -13.9  -24.2  -31.4  -30.3  -15.4
 80.5 .0100    18.5   36.4   37.2   23.3   34.6   34.8   25.0   10.6   -1.7   -8.8  -13.7  -20.8  -33.5  -40.9  -41.8  -35.9  -18.2
 77.0 .0170    19.2   37.9   38.3   27.7   42.6   42.3   30.0   12.8   -0.7   -7.0  -15.6  -31.5  -50.2  -55.7  -50.5  -40.4  -20.5
 73.5 .0280    20.0   39.3   39.7   33.0   51.1   50.5   36.1   16.7    2.1   -3.7  -15.1  -38.0  -61.4  -66.1  -56.6  -43.7  -22.2
 70.0 .0460    20.9   41.1   41.7   39.8   60.5   59.0   42.3   20.4    5.2   -1.5  -15.0  -41.2  -66.0  -71.2  -59.5  -45.9  -23.3
 66.5 .0760    22.2   43.8   45.1   47.7   70.0   66.6   47.3   22.2    5.2   -3.1  -17.2  -42.7  -65.0  -70.1  -59.1  -46.2  -23.5
 63.0  0.12    24.3   47.9   50.3   56.2   78.5   71.9   49.0   21.2   -0.3   -7.8  -21.7  -44.7  -61.8  -65.5  -55.7  -44.3  -22.5
 59.5  0.21    26.9   53.0   57.3   65.4   85.2   73.6   45.8   15.5   -6.9  -15.0  -28.7  -47.2  -57.9  -59.4  -50.6  -40.4  -20.5
 56.0  0.34    29.4   57.9   64.7   74.2   89.9   72.4   39.0    6.6  -13.7  -24.2  -36.3  -49.0  -54.1  -53.0  -45.2  -35.8  -18.2
 52.5  0.56    30.5   60.1   70.0   80.1   91.3   69.0   31.6   -1.8  -23.0  -33.3  -42.0  -48.9  -50.2  -46.5  -39.6  -30.7  -15.6
 49.0  0.92    30.4   59.8   72.6   82.2   89.0   64.7   27.2   -3.7  -23.7  -36.1  -44.2  -47.2  -46.0  -41.0  -34.3  -25.3  -12.9
 45.5  1.52    29.7   58.5   73.6   81.1   83.0   58.8   25.2   -0.5  -18.6  -30.5  -41.1  -43.1  -41.1  -36.0  -29.4  -20.4  -10.4
 42.0  2.51    29.0   57.2   74.8   79.7   74.9   50.4   22.5    0.7  -17.2  -25.3  -35.3  -36.9  -34.9  -30.5  -24.4  -16.8   -8.5
 38.5  4.14    28.4   55.9   76.4   77.9   65.3   39.4   16.2   -4.0  -23.0  -26.6  -30.6  -29.9  -28.2  -24.4  -19.5  -13.9   -7.1
 35.0  6.83    27.3   53.8   76.5   74.0   54.9   27.8    7.5  -11.2  -31.3  -28.4  -27.1  -24.5  -22.3  -18.8  -15.2  -11.6   -5.9
 31.5  11.3    25.0   49.3   72.4   66.2   43.5   18.9    1.9  -14.5  -31.3  -27.4  -24.7  -20.4  -17.0  -14.3  -12.0   -9.9   -5.0
 28.0  18.5    21.9   43.2   63.8   55.7   33.2   13.5    0.9  -12.7  -25.4  -23.8  -21.4  -16.9  -13.1  -11.0   -9.5   -7.8   -4.0
 24.5  30.6    19.5   38.4   53.9   45.8   26.9   11.4    2.3   -8.1  -19.2  -19.4  -18.0  -13.9  -10.2   -8.2   -6.9   -5.4   -2.7
 21.0  50.4    17.0   33.4   45.5   38.0   23.9   12.6    5.7   -2.9  -12.4  -14.1  -14.1  -10.2   -5.9   -4.0   -3.4   -2.7   -1.4
 17.5  83.2    13.8   27.2   38.2   32.0   24.3   19.0   13.2    3.0   -7.2   -8.2   -8.5   -4.3    2.0    2.4    0.9    0.2    0.1
 14.0  137.    11.1   21.8   30.5   26.9   27.4   30.5   25.6    9.9   -4.1   -2.9   -1.0    3.5   12.6    9.6    5.0    3.1    1.6
 10.5  226.     7.0    9.1   12.1   17.9   26.8   33.1   21.7    2.3   -7.1   -7.6   -3.6    4.5   18.4   15.0    7.8    5.6    4.2
  7.0  373.     4.3    5.7    9.6   15.4   20.0   22.4   14.6    0.1   -5.1   -4.7   -3.1    3.0   12.1   11.0    6.5    5.7    4.9
  3.5  614.     2.3    1.8    6.3   11.2   12.5   10.3    4.6   -2.2   -3.4   -3.6   -3.0    1.1    5.7    6.4    3.6    3.3    3.4
  0.0 1013.   999.0    1.9    6.0    6.9    5.1    0.7   -4.5   -5.4   -2.3   -0.4   -3.8   -1.9    0.9    1.9    0.8   -0.1    0.1
TEMPERATURE8
122.5 .000025 338.7  340.8  343.7  346.6  349.3  351.5  353.6  356.1  359.2  363.0  367.1  371.0  374.2  376.7  378.3  379.4  380.0
119.0 .000042 273.2  273.7  273.8  272.6  270.5  268.3  267.1  267.9  270.9  276.2  283.0  290.5  297.4  302.8  306.0  307.2  307.3
115.5 .000069 241.9  239.5  235.5  230.4  224.9  220.5  218.0  217.9  220.4  225.0  231.5  239.4  248.4  257.8  266.6  274.0  278.8
112.0 .00011  220.0  217.2  212.9  207.9  203.0  199.1  197.4  197.5  199.2  202.2  206.2  211.2  217.2  223.6  230.0  235.7  239.6
108.5 .00019  204.7  202.3  199.1  195.8  192.7  190.5  189.6  189.8  190.9  192.4  194.0  195.7  197.4  199.1  200.8  202.5  203.6
105.0 .00031  195.7  194.0  191.8  189.5  187.7  186.7  186.7  187.3  187.9  188.1  187.5  186.3  184.7  182.9  181.2  179.8  178.8
101.5 .00051  191.8  190.3  188.6  187.1  186.0  185.7  186.1  186.9  187.3  186.7  184.7  181.4  177.1  172.4  168.1  164.5  162.1
 98.0 .00084  193.1  191.8  189.8  187.8  186.4  185.9  186.2  186.9  187.3  186.5  183.8  179.2  173.1  166.4  160.2  155.2  152.0
 94.5 .0014   199.1  197.4  194.9  192.1  189.6  187.8  187.2  187.4  187.7  187.2  184.7  179.8  172.7  164.6  156.9  150.6  146.6
 91.0 .0023   209.1  207.3  204.4  200.7  197.0  194.1  192.2  191.4  191.1  190.5  188.3  183.6  176.3  167.2  158.1  150.6  145.7
 87.5 .0038   214.8  213.6  211.7  208.2  204.2  200.7  198.1  196.7  196.4  196.0  194.4  190.1  182.4  172.4  162.4  155.0  150.8
 84.0 .0062   217.5  216.8  216.2  213.1  208.9  205.0  202.2  200.7  201.0  201.8  201.2  197.9  190.0  179.7  169.9  164.4  162.9
 80.5 .0100   219.9  219.1  219.4  216.6  212.1  208.2  205.2  202.9  203.1  204.6  205.2  203.5  196.6  187.2  178.4  174.6  174.9
 77.0 .0170   222.5  221.4  222.3  220.0  215.7  211.7  208.4  205.1  204.5  206.0  207.6  207.3  202.3  194.9  187.6  184.9  185.6
 73.5 .0280   226.4  224.2  224.9  222.8  218.8  214.7  211.1  208.1  207.7  209.4  211.0  210.9  208.0  203.7  199.3  197.5  198.4
 70.0 .0460   233.2  229.0  227.7  225.2  220.9  217.1  214.1  211.9  212.7  214.7  215.6  215.1  213.8  212.2  211.8  210.9  212.1
 66.5 .0760   243.4  236.3  231.4  228.5  224.2  220.9  219.6  218.8  220.5  222.1  222.7  221.6  220.3  220.9  223.5  224.9  226.7
 63.0  0.12   255.5  246.1  237.1  232.3  228.1  226.3  227.2  228.6  230.5  231.5  232.1  230.3  228.4  229.7  234.3  238.4  241.5
 59.5  0.21   267.8  257.8  245.8  237.6  233.0  234.3  236.5  239.9  241.9  242.7  242.3  239.8  238.3  239.6  244.5  249.7  253.2
 56.0  0.34   275.5  267.6  255.7  245.6  241.7  245.1  248.5  252.5  254.1  253.0  250.2  248.0  247.6  249.6  254.1  258.7  262.2
 52.5  0.56   273.6  270.5  262.7  253.8  252.1  256.3  260.5  263.1  264.0  262.2  258.2  256.8  256.8  259.5  262.8  266.3  269.7
 49.0  0.92   267.1  268.0  264.2  257.9  258.1  262.5  266.9  267.9  267.4  266.5  264.8  263.9  264.5  267.3  269.1  272.2  275.3
 45.5  1.52   259.0  262.2  260.4  255.4  256.3  261.0  265.5  266.0  265.3  264.0  263.9  263.3  265.3  267.7  270.3  272.8  274.7
 42.0  2.51   249.8  254.7  253.7  248.0  247.8  252.2  257.1  258.7  258.3  256.7  255.6  256.3  259.7  261.8  264.6  266.9  267.9
 38.5  4.14   234.9  241.3  241.8  237.8  238.3  242.2  246.9  248.6  248.8  247.3  246.4  247.0  250.1  252.8  255.4  257.5  258.1
 35.0  6.83   215.7  223.9  227.5  227.6  230.3  234.2  237.5  238.6  238.6  237.9  238.2  238.3  240.2  243.9  246.3  247.7  247.9
 31.5  11.3   192.7  203.7  212.6  219.6  225.1  228.7  229.4  229.7  228.9  229.4  229.8  230.9  232.5  235.6  237.2  238.3  238.8
 28.0  18.5   179.0  191.5  204.5  216.2  222.8  224.9  224.3  223.3  222.4  222.7  223.4  225.2  226.3  228.3  229.8  230.9  232.0
 24.5  30.6   186.2  194.2  204.9  214.7  220.1  220.3  219.0  217.4  216.4  216.8  217.8  219.6  221.5  223.7  225.8  227.6  229.3
 21.0  50.4   188.3  194.7  204.3  213.4  217.3  215.7  213.1  211.9  211.2  211.3  212.4  214.5  217.5  221.6  225.1  227.8  229.8
 17.5  83.2   190.9  196.0  205.1  213.8  215.9  210.7  204.6  202.3  202.0  202.1  203.7  206.8  212.4  219.6  224.5  227.4  229.6
 14.0  137.   195.0  198.9  206.4  214.3  216.2  211.4  205.4  203.0  203.0  203.3  205.0  207.9  213.0  219.4  223.7  226.7  229.2
 10.5  226.   202.0  204.7  209.4  215.5  220.1  222.9  224.4  224.7  225.1  225.6  226.6  227.0  225.8  224.4  224.5  225.9  227.9
  7.0  373.   217.5  220.8  224.8  229.8  235.4  242.8  249.6  252.3  252.8  253.2  253.5  252.8  249.1  243.6  239.4  236.4  234.0
  3.5  614.   239.8  243.8  249.1  255.2  261.0  267.6  273.8  276.0  276.1  276.6  277.4  277.1  274.3  268.9  264.7  261.5  258.7
  0.0 1013.   999.0  270.0  273.1  278.1  285.1  290.9  295.7  299.0  300.1  301.3  300.7  299.3  295.1  287.2  284.0  279.5  273.5
GEOPOTENTIAL8
122.5 .00002 116.28 116.76 117.02 116.73 116.45 116.42 116.54 116.59 116.80 117.08 117.25 117.21 116.94 116.67 116.51 116.56 116.79
119.0 .00004 111.45 111.90 112.12 111.80 111.50 111.46 111.56 111.58 111.75 111.96 112.04 111.92 111.59 111.27 111.09 111.14 111.38
115.5 .00007 107.43 107.90 108.14 107.87 107.64 107.65 107.79 107.80 107.92 108.05 108.03 107.78 107.32 106.88 106.60 106.58 106.78
112.0 .00011 103.88 104.39 104.70 104.51 104.35 104.43 104.59 104.60 104.69 104.76 104.66 104.32 103.74 103.18 102.78 102.66 102.79
108.5 .00019 100.67 101.21 101.58 101.45 101.35 101.47 101.65 101.66 101.72 101.76 101.62 101.23 100.60  99.98  99.52  99.34  99.43
105.0 .00031  97.67  98.25  98.65  98.56  98.50  98.63  98.82  98.83  98.88  98.90  98.75  98.36  97.73  97.11  96.66  96.48  96.58
101.5 .00051  94.80  95.40  95.83  95.77  95.72  95.86  96.05  96.04  96.08  96.11  95.98  95.63  95.04  94.48  94.07  93.94  94.06
 98.0 .00084  91.97  92.58  93.04  93.00  92.97  93.11  93.29  93.27  93.31  93.35  93.25  92.96  92.46  91.98  91.65  91.58  91.75
 94.5 .0014   89.10  89.73  90.22  90.21  90.20  90.36  90.54  90.51  90.54  90.59  90.54  90.32  89.92  89.55  89.33  89.34  89.56
 91.0 .0023   86.11  86.77  87.29  87.34  87.38  87.57  87.77  87.74  87.77  87.83  87.81  87.66  87.37  87.13  87.03  87.14  87.43
 87.5 .0038   82.99  83.67  84.23  84.33  84.43  84.67  84.90  84.89  84.93  85.00  85.01  84.93  84.75  84.65  84.71  84.94  85.30
 84.0 .0062   79.83  80.52  81.09  81.23  81.39  81.69  81.96  81.97  82.01  82.09  82.12  82.10  82.03  82.08  82.29  82.64  83.06
 80.5 .0100   76.62  77.32  77.90  78.08  78.31  78.67  78.97  79.02  79.04  79.10  79.13  79.14  79.19  79.40  79.74  80.15  80.58
 77.0 .0170   73.39  74.10  74.66  74.89  75.18  75.59  75.94  76.03  76.06  76.10  76.11  76.13  76.27  76.61  77.07  77.53  77.95
 73.5 .0280   70.10  70.83  71.39  71.64  72.00  72.47  72.87  73.01  73.04  73.06  73.04  73.07  73.27  73.68  74.23  74.72  75.13
 70.0 .0460   66.74  67.52  68.07  68.36  68.78  69.31  69.76  69.93  69.96  69.95  69.92  69.95  70.18  70.64  71.23  71.74  72.13
 66.5 .0760   63.25  64.11  64.71  65.04  65.52  66.10  66.58  66.78  66.78  66.76  66.71  66.76  67.00  67.47  68.03  68.54  68.91
 63.0  0.12   59.60  60.58  61.28  61.67  62.21  62.83  63.32  63.51  63.48  63.44  63.39  63.45  63.72  64.17  64.68  65.15  65.49
 59.5  0.21   55.76  56.89  57.75  58.23  58.83  59.45  59.92  60.08  60.02  59.96  59.91  60.01  60.30  60.73  61.17  61.57  61.86
 56.0  0.34   51.78  53.04  54.08  54.69  55.36  55.95  56.37  56.47  56.40  56.33  56.30  56.43  56.74  57.15  57.52  57.85  58.08
 52.5  0.56   47.75  49.09  50.27  51.03  51.74  52.27  52.64  52.69  52.60  52.56  52.58  52.74  53.05  53.42  53.74  54.00  54.19
 49.0  0.92   43.79  45.15  46.41  47.28  48.00  48.47  48.77  48.80  48.71  48.68  48.74  48.92  49.23  49.56  49.84  50.06  50.19
 45.5  1.52   39.94  41.26  42.56  43.51  44.22  44.63  44.87  44.88  44.80  44.79  44.87  45.05  45.34  45.64  45.88  46.06  46.16
 42.0  2.51   36.21  37.47  38.79  39.82  40.53  40.86  41.03  41.03  40.96  40.97  41.05  41.24  41.49  41.75  41.96  42.10  42.18
 38.5  4.14   32.66  33.84  35.17  36.27  36.97  37.24  37.35  37.32  37.25  37.28  37.38  37.56  37.76  37.99  38.15  38.26  38.33
 35.0  6.83   29.35  30.43  31.72  32.86  33.54  33.76  33.79  33.75  33.69  33.72  33.83  34.00  34.17  34.35  34.47  34.56  34.62
 31.5  11.3   26.36  27.30  28.51  29.59  30.21  30.37  30.38  30.33  30.27  30.31  30.41  30.57  30.71  30.84  30.93  31.00  31.06
 28.0  18.5   23.66  24.42  25.46  26.40  26.93  27.05  27.06  27.01  26.96  27.00  27.09  27.23  27.35  27.44  27.52  27.57  27.61
 24.5  30.6   20.99  21.60  22.47  23.25  23.69  23.79  23.82  23.79  23.75  23.78  23.86  23.97  24.07  24.14  24.19  24.22  24.24
 21.0  50.4   18.25  18.75  19.47  20.11  20.49  20.60  20.65  20.64  20.62  20.64  20.71  20.79  20.86  20.88  20.89  20.89  20.88
 17.5  83.2   15.47  15.90  16.47  16.99  17.31  17.48  17.59  17.61  17.59  17.62  17.66  17.71  17.71  17.65  17.59  17.55  17.52
 14.0  137.   12.65  13.01  13.46  13.85  14.15  14.40  14.61  14.67  14.65  14.68  14.70  14.70  14.61  14.44  14.31  14.23  14.16
 10.5  226.    9.75  10.06  10.42  10.71  10.96  11.22  11.46  11.53  11.51  11.53  11.53  11.51  11.40  11.19  11.04  10.92  10.82
  7.0  373.    6.69   6.95   7.25   7.45   7.63   7.80   7.99   8.03   8.01   8.02   8.01   7.99   7.92   7.77   7.65   7.55   7.45
  3.5  614.    3.35   3.56   3.79   3.90   3.99   4.07   4.15   4.16   4.13   4.13   4.12   4.11   4.09   4.02   3.96   3.91   3.86
  0.0 1013.  999.0   -0.18  -0.03   0.00  -0.01  -0.03  -0.03  -0.06  -0.10  -0.11  -0.12  -0.11  -0.08  -0.05  -0.05  -0.04  -0.03
WESTERLY8
122.5 .000025  11.1   21.8   -2.0  -24.8  -16.2    4.5   14.3   -0.7  -24.2  -35.7  -13.3   18.1   25.5   17.3    4.3   -8.8   -4.5
119.0 .000042  10.0   19.7   -4.5  -27.0  -17.4    3.2   11.4   -2.4  -16.8  -19.1    2.1   26.8   30.5   19.7    4.8   -9.1   -4.6
115.5 .000069  10.7   21.1   -1.4  -21.9  -11.5    8.5   13.5    0.7   -4.8    1.9   22.2   41.3   41.5   27.9   10.8   -5.4   -2.7
112.0 .00011   12.2   24.1    3.7  -15.1   -4.4   14.3   16.4    3.8    4.4   17.1   37.3   53.0   51.5   36.7   18.4    0.4    0.2
108.5 .00019   13.6   26.7    7.8  -10.0    0.4   18.0   17.7    4.5    8.5   24.5   44.4   58.4   56.0   41.0   22.1    3.3    1.7
105.0 .00031   14.5   28.6   10.6   -6.9    3.0   19.4   17.5    3.4    8.2   25.3   45.1   58.3   55.7   40.7   21.9    3.2    1.6
101.5 .00051   15.3   30.1   12.4   -4.9    4.1   19.4   15.9    0.2    4.1   20.9   40.2   53.7   51.5   37.2   19.0    1.1    0.6
 98.0 .00084   15.9   31.3   14.1   -3.3    5.0   19.0   13.9   -3.8   -2.0   13.5   32.1   46.0   44.5   31.2   14.3   -2.4   -1.2
 94.5 .0014    16.6   32.7   16.2   -1.0    6.8   19.8   13.0   -7.1   -7.6    5.7   22.8   36.2   35.3   23.2    7.8   -7.2   -3.6
 91.0 .0023    17.5   34.4   19.2    3.0   10.8   22.7   14.5   -8.0  -11.2   -0.7   13.8   25.8   24.6   13.5   -0.6  -13.4   -6.8
 87.5 .0038    18.0   35.5   21.4    7.7   15.9   27.7   19.0   -5.4  -12.0   -5.7    5.7   15.3   13.0    2.0   -9.1  -20.7  -10.5
 84.0 .0062    18.2   35.7   22.7    8.2   25.1   36.7   20.6   -1.3  -11.0   -8.4   -0.8    6.8   -1.8  -11.7  -16.6  -28.0  -14.2
 80.5 .0100    18.2   35.8   23.7   12.2   30.7   42.2   28.0    3.4   -8.6   -7.3   -3.3   -1.6  -15.2  -23.9  -23.4  -33.1  -16.8
 77.0 .0170    18.2   35.9   24.5   16.0   36.2   47.7   36.8   12.0   -4.1   -2.8   -1.8   -7.1  -26.8  -34.5  -29.9  -36.8  -18.7
 73.5 .0280    18.5   36.4   24.5   19.2   41.3   53.6   45.6   21.2    2.7    3.2    1.3  -10.2  -34.4  -41.9  -34.6  -39.0  -19.8
 70.0 .0460    19.3   38.0   25.0   22.5   46.3   59.3   53.3   28.6    7.9    7.7    3.3  -12.3  -38.3  -45.5  -37.1  -39.9  -20.3
 66.5 .0760    21.3   42.0   26.7   26.3   51.0   63.9   57.6   32.0    8.9    9.7    3.6  -14.6  -39.2  -44.6  -36.7  -38.5  -19.5
 63.0  0.12    24.6   48.4   30.6   30.7   55.1   66.2   57.1   30.6    5.8   10.1    3.3  -18.1  -39.3  -41.5  -33.5  -34.2  -17.4
 59.5  0.21    28.6   56.4   37.8   36.7   57.5   65.0   51.3   24.0    1.7    8.8    1.0  -22.8  -39.3  -37.4  -28.6  -27.6  -14.0
 56.0  0.34    32.6   64.3   47.2   44.0   58.2   61.0   42.6   13.5   -5.5    3.1   -4.3  -27.1  -38.3  -33.4  -23.6  -21.4  -10.9
 52.5  0.56    35.4   69.6   56.1   50.6   56.9   54.6   33.5    2.3  -16.5   -9.1  -12.5  -29.7  -36.2  -29.2  -19.4  -16.7   -8.5
 49.0  0.92    36.6   72.0   62.6   55.2   53.9   47.0   26.0   -3.6  -22.0  -18.1  -19.2  -30.9  -33.7  -25.7  -16.5  -13.1   -6.7
 45.5  1.52    36.7   72.2   66.7   58.0   49.8   38.9   20.0   -5.7  -24.1  -20.4  -22.2  -30.6  -30.5  -22.6  -13.9  -10.4   -5.3
 42.0  2.51    36.2   71.3   70.3   60.8   45.8   30.3   13.2   -8.9  -27.2  -22.4  -23.5  -28.0  -26.5  -19.3  -11.4   -8.3   -4.2
 38.5  4.14    35.2   69.4   73.5   63.7   42.6   21.8    5.0  -14.4  -32.0  -27.1  -24.8  -23.9  -21.8  -16.1   -9.0   -6.5   -3.3
 35.0  6.83    33.5   65.9   74.6   64.4   38.8   14.3   -2.1  -18.8  -36.1  -29.0  -25.1  -21.3  -17.2  -12.6   -6.9   -5.2   -2.6
 31.5  11.3    30.4   59.9   71.6   60.8   33.5    9.3   -5.1  -19.9  -35.1  -28.0  -24.0  -18.9  -13.0   -9.1   -5.6   -4.3   -2.2
 28.0  18.5    25.7   50.7   63.5   53.2   27.8    7.3   -4.3  -17.8  -30.2  -24.9  -21.2  -16.2  -10.2   -6.8   -4.4   -3.2   -1.6
 24.5  30.6    21.4   42.1   53.9   44.9   23.4    7.5   -1.1  -12.0  -22.3  -20.0  -17.8  -13.2   -7.9   -4.6   -2.9   -1.8   -0.9
 21.0  50.4    18.0   35.4   45.0   37.5   21.5   10.1    3.5   -6.6  -16.5  -15.6  -13.8   -9.4   -3.9   -1.2   -0.3    0.0    0.0
 17.5  83.2    14.7   29.0   36.3   30.7   22.5   17.6   11.6   -2.1  -14.1  -11.6   -8.3   -3.8    3.7    4.7    3.3    2.3    1.2
 14.0  137.    11.9   23.4   27.8   24.8   25.8   29.6   24.4    4.4  -13.1   -7.3   -1.4    3.8   13.9   12.0    7.0    4.5    2.3
 10.5  226.     9.1   10.5   14.5   20.6   27.8   32.9   20.9    1.8   -7.7   -8.2   -3.9    4.7   18.7   17.3    9.6    7.0    4.3
  7.0  373.     6.0    7.5   12.0   17.2   21.1   23.5   14.8    0.0   -5.6   -5.3   -3.3    3.0   12.6   12.5    7.8    6.6    4.4
  3.5  614.     3.1    2.5    7.8   12.4   12.3   10.4    4.8   -2.3   -3.7   -3.6   -3.1    0.8    6.0    7.2    4.4    3.8    2.6
  0.0 1013.   999.0    0.1    3.3    5.8    4.0   -0.3   -4.7   -5.5   -2.3    0.0   -3.3   -2.0    1.0    2.1    0.5   -0.1    0.1
TEMPERATURE9
122.5 .000025 367.9  368.6  369.7  370.7  371.4  371.8  372.1  372.4  373.2  374.3  375.8  377.2  378.2  378.9  379.2  379.3  379.3
119.0 .000042 290.8  291.8  292.4  291.6  289.2  285.9  282.6  280.6  280.7  283.0  287.1  292.1  296.8  300.2  301.6  301.5  300.8
115.5 .000069 254.9  252.6  248.6  243.0  236.8  230.9  226.4  224.1  224.0  226.2  230.6  236.7  243.9  251.4  258.0  263.0  266.0
112.0 .00011  225.7  223.0  218.9  214.0  209.1  205.2  202.4  201.1  201.2  202.6  205.2  208.9  213.6  219.1  224.5  229.0  232.0
108.5 .00019  203.2  201.6  199.3  196.9  194.6  192.7  191.6  191.2  191.4  192.0  193.1  194.5  196.3  198.3  200.4  202.2  203.5
105.0 .00031  188.1  187.5  186.8  186.2  186.1  186.5  187.1  187.7  188.1  188.0  187.4  186.5  185.4  184.7  184.2  183.9  183.8
101.5 .00051  179.0  179.3  179.8  180.8  182.2  183.9  185.5  186.8  187.3  186.8  185.1  182.7  179.8  176.8  174.2  172.2  171.0
 98.0 .00084  175.2  175.9  177.1  178.9  181.1  183.4  185.4  186.8  187.3  186.6  184.7  181.4  177.3  172.9  168.8  165.6  163.6
 94.5 .0014   176.4  177.4  179.0  180.9  182.9  184.7  186.2  187.2  187.6  187.1  185.5  182.4  178.0  172.9  168.0  164.0  161.4
 91.0 .0023   183.3  184.4  186.0  187.6  188.9  189.8  190.3  190.6  190.8  190.4  189.2  186.8  182.9  177.7  172.2  167.5  164.4
 87.5 .0038   194.2  195.1  196.1  196.4  196.6  196.6  196.6  196.8  197.1  196.9  195.7  193.8  190.6  185.9  180.8  177.1  174.1
 84.0 .0062   206.3  206.9  207.2  205.4  204.2  203.3  202.9  203.1  203.9  203.9  202.6  201.7  199.6  195.6  192.1  191.4  189.4
 80.5 .0100   213.8  214.6  215.5  212.6  210.0  207.9  206.4  205.6  206.2  206.6  206.1  206.6  205.2  202.1  199.9  201.1  199.9
 77.0 .0170   217.7  219.0  221.6  219.1  215.3  211.7  208.4  206.1  205.9  207.1  207.8  209.4  208.7  206.6  205.3  206.7  205.9
 73.5 .0280   222.2  222.9  225.5  224.3  220.2  215.7  211.4  208.2  207.8  210.0  211.4  212.6  212.0  211.2  211.7  212.9  212.8
 70.0 .0460   227.8  227.1  228.6  227.3  224.0  219.4  215.7  212.0  211.9  214.3  216.4  217.1  216.0  216.0  218.5  220.0  220.9
 66.5 .0760   234.8  232.0  231.6  230.6  227.7  224.1  221.4  219.1  218.9  221.2  223.5  224.0  221.9  221.6  225.3  228.2  230.9
 63.0  0.12   244.9  239.2  235.8  234.1  231.6  229.6  228.1  228.1  228.2  230.3  232.1  231.9  229.2  229.0  232.5  236.5  240.5
 59.5  0.21   258.7  249.9  242.0  238.2  236.6  236.4  236.3  238.3  239.6  239.9  241.1  239.1  237.3  237.8  240.7  243.9  247.7
